news_id,company,date,fullarticle
1,연합뉴스,2020.10.25," 정부가 이르면 이번 주 임대주택 공급 등 전세시장 안정을 위한 전세대책을 발표한다. 25일 기획재정부와 국토교통부 등 관계 부처에 따르면, 정부는 이르면 이번 주, 늦어도 다음주에는 전세시장 안정대책을 발표할 계획이다. 정부 관계자는 ""시장 상황을 예의주시하는 수준을 넘어 어떤 형태로든 대응 방안을 마련하는 것이 옳다고 보고 관계부처 간 협의를 진행하고 있다""면서 ""완전히 새로운 대책을 낸다기보다 기존 부동산 정책의 방향성을 유지하는 가운데 일부 부작용을 보완하는 형태가 될 것""이라고 밝혔다."
2,서울경제,2020.10.25, 정부가 이르면 이번 주 임대주택 공급 등 전세시장 안정을 위한 전세대책을 발표한다. 이런 가운데 임대차 3법 강행으로 '전세대란'의 불길이 잠잠하던 월세 시장으로까지 번지고 있다. 새 임대차법이 시행된 지 석 달이 가까워지는 가운데 전세매물 품귀 속에 월세 전환이 가속화된 데 따른 것이다.
3,한국경제,2020.10.25," 서울 송파구의 한 아파트에서 전세를 살고 있는 주부 김모씨는 계약 기간 만료를 앞두고 고민이 많다. 이 일대의 전셋값이 2년 전보다 2억5000만원가량 오르자 집주인이 상승한 전세가격 만큼 월 0.6%의 월세를 요구한 것이다. 김씨는 ""집주인이 전세금 5억원은 그대로 둔 채 따로 월세를 150만원이나 받겠다고 해서 걱정""이라며 ""이 일대에 전·월세가 워낙 없고 집주인의 요구를 거절했다간 실거주하겠다고 나올까봐 망설이고 있다""고 말했다."
4,데일리안,2020.10.24, 현 정권과 집권 더불어민주당이 강행 추진해 전세대란을 야기한 '임대차 3법'은 위헌 소지가 크다는 전문가의 용역보고서가 나왔다. 아울러 '임대차 3법'으로 인해 각지에서 임대인과 임차인 간의 분쟁이 빈발함으로써 사회적 유대감·연대를 훼손하게 돼 헌법의 기본원리인 '사회적 시장경제질서'에도 정면으로 위배된다는 결론이다. 앞서 집권여당인 더불어민주당 의원이 의뢰한 설문조사에서도 국민들이 '임대차 3법'으로 인한 전세대란을 심각하게 여긴다는 결과가 나오기도 했다.
5,데일리안,2020.10.25," 이른바 '임대차 3법'이라고 불리는 주택임대차보호법이 시행된 지 채 세 달도 되지 않아 몇몇 지역을 중심으로 전셋값이 크게 뛰고 있다. 업계 관계자는 ""생활편의시설 및 교통여건 등 인프라가 풍부하게 갖춰진 인기지역은 규제가 적용되도 '옥석가리기'에 나선 사람들로 인해 늘 수요가 많다""며 임대차 3법 영향으로 전세가율이 두드러지게 상승한 서울, 경기, 대전 등의 지역들 역시 이처럼 '우수지역'이라는 인식을 바탕으로 주목받고 있는 상황이다라고 말했다. 서울과 경기, 대전 지역에서 전셋값이 지속적으로 상승하면서 아파트 갈아타기 부담이 낮아지며, 이들 지역의 신규 분양에 대한 관심이 높아지고 있다."
6,서울경제,2020.10.23," 홍기원 더불어민주당 의원은 ""현재 금리가 역대 최저치로 내려갔고 시중에 돈은 넘쳐 흘려 부동산 가격이 올라갈 최적의 상황이 됐다""며 ""결국 부동산 매매를 통한 수익을 낮출 수밖에 없고, 그런 측면에서 보유세 등을 강화한 2018년 9·13 대책이 시장가격 상승을 억제하는 효과가 있었다""고 말했다. 홍 의원은 전세시장 불안에 대해서도 ""임대차 3법 통과로 예상된 상황""이라며 ""임대시장이 안정화될 때까지 어느 정도 시간이 필요하다""고 덧붙였다. 이에 대해 김 장관은 ""부동산 종합대책 중에서 9·13 대책이 시장에 긍정적인 영향을 줬다고 평가하고 있다""며 ""9·13 대책 이후 작년 초까지 시장이 안정됐으나 이후 금리가 인하되면서 시장이 상승 전환된 측면이 있다""고 말했다."
7,SBS,2020.10.23, 전세 낀 집을 매매할 때 기존 세입자가 계약갱신청구권을 행사했는지 여부를 기재하게 하는 내용의 임대차계약서 개정안이 나왔습니다. 또 현재 임대차 기간과 계약갱신 시 임대차 기간은 언제인지도 쓰도록 했습니다. 이렇게 되면 공인중개사는 집 매매 계약을 중개할 때 기존 세입자로부터 계약갱신청구권 행사와 관련한 명확한 의사를 확인하고 계약서에 기재해야 하게 됩니다.
8,뉴스1,2020.10.23," 김현미 국토교통부 장관은 내년 6월 임대차 신고제가 정착하면 월세 세액공제 등 세입자 부담 경감방안이 합리적으로 이뤄질 수 있을 것이라고 밝혔다. 이날 박 의원은 ""세액공제가 가능한 주택의 기준시가는 높이고 세액공제 한도도 확대해줄 필요가 있다""면서 ""전세난 해결을 위해 월세 임차인에 대한 혜택을 늘려 월세에서 전세로 옮겨가는 수요를 차단해야 할 필요가 있다""고 강조했다. 이에 대해 김 장관은 ""세액공제라든가 세입자 부담을 덜어 줄 수 있는 것에 대해 재정당국과 함께 협의해서 마련하겠다""며 ""이를 위해선 임대차 시장 전체의 데이터가 확보돼야 하는데 임대차 신고제 정착으로 이를 실현할 수 있다""고 말했다."
9,세계일보,2020.10.23," 정부·여당이 지난 7월 30일 단독으로 처리한 임대차 3법이 각종 부작용을 야기하는 가운데 위헌이라는 비판이 제기됐다. 보고서는 계약갱신청구권과 전월세상한제는 임대인과 임차인 간의 계약의 자유를 심각하게 침해하여 경제적 기본권인 재산권에 대한 침해가 우려되며 임대차3법이 야기하고 있는 임대인과 임차인 간의 분쟁은 사회적 유대감·연대를 크게 해치게 되어 헌법의 기본원리인 '사회적 시장경제질서'원리를 정명으로 위배하는 것이라고 결론지었다. 김은혜 의원은 ""축조심사도 거치지 않고 소급적용된 임대차3법의 부작용으로 온 국민들이 신음하고 있다""며 ""헌법에 배치되는 조치로 인한 피해는 온전히 국민들에 전가된다""고 주장했다."
10,헤럴드경제,2020.10.25," 서울 용산구 서빙고동 신동아아파트 210㎡가 이달 17일 보증금 1억원, 월세 380만원에 임대차 계약을 맺었다. 사실상 전셋값이 1~2억원씩 오르는 상황에서, 새로 맺는 계약의 경우 가격 상승분의 월세 전환은 '시세'에 맞춰 결정된다는 것이다. 실제 종전 전월세전환율 권고비율인 4.0%로 계산하면 신동아아파트 210㎡의 보증금 1억원, 월세 380만원의 전세보증금은 12억4000만원으로 직전 전세계약금과 차이가 좁혀진다."
11,뉴스1,2020.10.23," 임대를 준 집주인 중 절반 이상은 금융자산 처분만으로 세입자의 임대보증금을 반환할 수 있는 것으로 나타났다. 23일 김상훈 국민의힘 의원이 통계청의 2019년 가계금융복지조사 자료를 분석한 결과 2019년 현재 임대보증금 부채가 있는 약 326만8000여가구 중 현재 보유한 금융자산이 세입자의 임대보증금보다 더 많은 가구는 193만7000여가구로 59.3%를 차지했다. 단순 계산으론 임대가구 10가구 중 6가구는 현금, 저축, 펀드, 주식, 임차금 등 단기간에 현금화할 수 있는 자산을 처분해 세입자에게 임대보증금을 돌려줄 수 있다."
